EVENT_ID,TIMESTAMP,SECTOR,SOURCE_ASSET,DESTINATION_ASSET,SOURCE_IP,DESTINATION_IP,SOURCE_PORT,DESTINATION_PORT,PROTOCOL,BYTES_SENT,BYTES_RECEIVED,PACKETS_SENT,PACKETS_RECEIVED,FLOW_DURATION_SEC,CONNECTION_FREQUENCY,UNIQUE_DESTINATIONS,UNIQUE_PORTS,LABEL,ATTACK_TYPE
N-01-00000,2026-01-06T23:35:55,Government Data Centres,S01-CTRL01,S01-BKP01,10.2.12.232,10.3.13.42,22,5432,UDP,12640,21085,257,529,56.07,5,4,1,Normal,Normal
N-01-00001,2026-01-12T14:16:38,Government Data Centres,S01-GW01,S01-MGMT01,10.2.12.227,10.3.13.217,53,22,TCP,7244,56682,70,272,87.33,7,3,1,Normal,Normal
N-01-00002,2026-01-18T17:27:35,Government Data Centres,S01-VPN01,S01-MON01,10.2.12.73,10.3.13.213,8080,5432,TCP,8632,12872,203,384,95.41,6,5,3,Normal,Normal
N-01-00003,2026-01-13T03:37:29,Government Data Centres,S01-MGMT01,S01-VPN01,10.2.12.40,10.3.13.157,8080,80,UDP,40378,41950,85,404,118.87,5,5,3,Normal,Normal
N-01-00004,2026-01-19T11:08:57,Government Data Centres,S01-BKP01,S01-WS01,10.2.12.187,10.3.13.225,443,5432,UDP,17601,30024,371,54,70.06,3,5,4,Normal,Normal
N-01-00005,2026-01-10T20:42:09,Government Data Centres,S01-MON01,S01-MGMT01,10.2.12.107,10.3.13.178,80,53,UDP,48423,8363,363,143,62.29,6,4,4,Normal,Normal
N-01-00006,2026-01-05T17:00:15,Government Data Centres,S01-WS01,S01-VPN01,10.2.12.73,10.3.13.144,22,80,UDP,19140,27368,355,502,38.11,6,5,3,Normal,Normal
N-01-00007,2026-01-09T05:09:59,Government Data Centres,S01-WS01,S01-APP01,10.2.12.115,10.3.13.169,22,53,TCP,13442,35737,479,577,83.57,3,1,2,Normal,Normal
N-01-00008,2026-01-16T20:01:49,Government Data Centres,S01-MON01,S01-APP01,10.2.12.37,10.3.13.3,8080,80,UDP,42987,62550,246,206,90.73,5,3,3,Normal,Normal
N-01-00009,2026-01-02T03:50:53,Government Data Centres,S01-BKP01,S01-AUTH01,10.2.12.103,10.3.13.203,53,80,UDP,2655,1414,154,583,72.37,6,3,4,Normal,Normal
N-01-00010,2026-01-17T16:27:11,Government Data Centres,S01-MON01,S01-WS01,10.2.12.5,10.3.13.190,22,22,TCP,11701,53348,425,439,61.88,2,4,1,Normal,Normal
N-01-00011,2026-01-18T11:39:17,Government Data Centres,S01-DB01,S01-VPN01,10.2.12.246,10.3.13.86,22,5432,TCP,17341,47327,356,243,7.55,2,4,3,Normal,Normal
N-01-00012,2026-01-04T08:56:30,Government Data Centres,S01-DB01,S01-WS01,10.2.12.41,10.3.13.118,8080,22,UDP,46202,61912,389,552,96.26,4,2,1,Normal,Normal
N-01-00013,2026-01-14T08:46:34,Government Data Centres,S01-VPN01,S01-DB01,10.2.12.40,10.3.13.44,22,5432,UDP,7817,27122,369,599,58.71,8,1,4,Normal,Normal
N-01-00014,2026-01-10T08:14:16,Government Data Centres,S01-WS01,S01-GW01,10.2.12.211,10.3.13.2,80,5432,TCP,3168,55734,178,67,64.99,1,1,4,Normal,Normal
N-01-00015,2026-01-21T02:55:58,Government Data Centres,S01-BKP01,S01-VPN01,10.2.12.234,10.3.13.98,53,443,TCP,43030,45782,62,184,119.14,7,5,2,Normal,Normal
N-01-00016,2026-01-20T01:39:14,Government Data Centres,S01-VPN01,S01-BKP01,10.2.12.65,10.3.13.119,22,80,UDP,12552,14990,18,431,73.83,1,2,2,Normal,Normal
N-01-00017,2026-01-11T07:43:14,Government Data Centres,S01-GW01,S01-MON01,10.2.12.140,10.3.13.57,443,80,UDP,15546,41999,297,330,28.5,3,5,2,Normal,Normal
N-01-00018,2026-01-12T14:40:03,Government Data Centres,S01-BKP01,S01-CTRL01,10.2.12.250,10.3.13.90,53,5432,UDP,45833,54768,211,154,36.06,3,5,4,Normal,Normal
N-01-00019,2026-01-13T09:26:08,Government Data Centres,S01-BKP01,S01-CTRL01,10.2.12.101,10.3.13.64,22,80,UDP,42582,10563,474,462,101.67,2,5,2,Normal,Normal
N-01-00020,2026-01-06T06:31:30,Government Data Centres,S01-CTRL01,S01-VPN01,10.2.12.55,10.3.13.224,22,22,TCP,14081,25106,494,122,89.65,8,2,2,Normal,Normal
N-01-00021,2026-01-07T06:50:23,Government Data Centres,S01-MGMT01,S01-WS01,10.2.12.133,10.3.13.227,53,53,TCP,47544,61737,391,329,109.73,6,3,4,Normal,Normal
N-01-00022,2026-01-08T01:12:09,Government Data Centres,S01-CTRL01,S01-BKP01,10.2.12.52,10.3.13.86,80,53,TCP,32922,44445,133,502,115.98,8,4,2,Normal,Normal
N-01-00023,2026-01-02T02:28:53,Government Data Centres,S01-GW01,S01-CTRL01,10.2.12.218,10.3.13.21,443,443,UDP,9210,30534,36,156,1.2,8,3,1,Normal,Normal
N-01-00024,2026-01-17T18:24:17,Government Data Centres,S01-GW01,S01-CTRL01,10.2.12.139,10.3.13.75,443,5432,UDP,11948,14226,472,100,62.97,4,2,3,Normal,Normal
N-01-00025,2026-01-08T03:49:43,Government Data Centres,S01-DB01,S01-WS01,10.2.12.213,10.3.13.219,443,443,TCP,26760,49910,195,567,57.17,1,2,1,Normal,Normal
N-01-00026,2026-01-07T12:03:02,Government Data Centres,S01-DB01,S01-VPN01,10.2.12.238,10.3.13.21,22,5432,TCP,11954,41420,10,214,70.49,7,1,3,Normal,Normal
N-01-00027,2026-01-19T07:43:44,Government Data Centres,S01-BKP01,S01-AUTH01,10.2.12.187,10.3.13.22,8080,22,TCP,6601,57490,120,79,40.94,7,3,1,Normal,Normal
N-01-00028,2026-01-03T06:48:49,Government Data Centres,S01-AUTH01,S01-MON01,10.2.12.160,10.3.13.77,80,443,TCP,17761,20414,196,159,88.78,6,3,1,Normal,Normal
N-01-00029,2026-01-11T03:22:28,Government Data Centres,S01-APP01,S01-DB01,10.2.12.144,10.3.13.144,8080,53,TCP,1921,11946,183,569,11.26,6,4,1,Normal,Normal
N-01-00030,2026-01-16T22:16:24,Government Data Centres,S01-VPN01,S01-AUTH01,10.2.12.45,10.3.13.37,22,22,UDP,32517,19327,34,173,52.22,7,3,4,Normal,Normal
N-01-00031,2026-01-11T18:03:06,Government Data Centres,S01-CTRL01,S01-DB01,10.2.12.36,10.3.13.79,443,53,UDP,40844,49992,413,339,52.88,7,5,2,Normal,Normal
N-01-00032,2026-01-14T10:30:50,Government Data Centres,S01-WS01,S01-VPN01,10.2.12.64,10.3.13.85,53,22,UDP,24121,15127,479,579,24.06,3,5,1,Normal,Normal
N-01-00033,2026-01-06T20:10:16,Government Data Centres,S01-AUTH01,S01-MGMT01,10.2.12.170,10.3.13.41,53,53,TCP,29630,63014,300,412,64.17,7,5,1,Normal,Normal
N-01-00034,2026-01-14T03:35:41,Government Data Centres,S01-CTRL01,S01-GW01,10.2.12.175,10.3.13.167,53,22,UDP,7143,1582,52,266,26.72,4,4,3,Normal,Normal
N-01-00035,2026-01-03T23:23:53,Government Data Centres,S01-BKP01,S01-APP01,10.2.12.242,10.3.13.188,80,22,UDP,22683,59881,403,213,62.58,6,4,1,Normal,Normal
N-01-00036,2026-01-16T17:48:51,Government Data Centres,S01-MGMT01,S01-APP01,10.2.12.44,10.3.13.240,80,5432,TCP,36369,21189,171,575,51.22,8,2,4,Normal,Normal
N-01-00037,2026-01-10T04:21:00,Government Data Centres,S01-MON01,S01-BKP01,10.2.12.182,10.3.13.56,80,22,TCP,38037,13536,411,551,22.52,6,2,4,Normal,Normal
N-01-00038,2026-01-14T16:34:07,Government Data Centres,S01-CTRL01,S01-BKP01,10.2.12.91,10.3.13.92,53,5432,TCP,44344,39186,472,88,80.69,6,1,2,Normal,Normal
N-01-00039,2026-01-14T09:55:24,Government Data Centres,S01-BKP01,S01-AUTH01,10.2.12.110,10.3.13.49,53,5432,TCP,36566,22071,252,297,16.92,6,4,1,Normal,Normal
N-01-00040,2026-01-16T21:56:31,Government Data Centres,S01-MON01,S01-BKP01,10.2.12.108,10.3.13.183,53,53,TCP,5617,4244,409,227,35.12,5,2,3,Normal,Normal
N-01-00041,2026-01-20T01:37:23,Government Data Centres,S01-WS01,S01-CTRL01,10.2.12.140,10.3.13.212,443,53,TCP,28062,13623,378,255,35.8,1,4,3,Normal,Normal
N-01-00042,2026-01-05T02:38:39,Government Data Centres,S01-CTRL01,S01-BKP01,10.2.12.37,10.3.13.202,80,80,TCP,37560,46182,274,289,71.66,3,3,3,Normal,Normal
N-01-00043,2026-01-21T01:31:41,Government Data Centres,S01-GW01,S01-MGMT01,10.2.12.34,10.3.13.181,80,80,TCP,46821,42417,426,255,91.4,7,4,2,Normal,Normal
N-01-00044,2026-01-17T03:24:59,Government Data Centres,S01-VPN01,S01-WS01,10.2.12.226,10.3.13.96,53,53,UDP,38339,524,446,97,87.74,8,3,1,Normal,Normal
N-01-00045,2026-01-14T11:37:08,Government Data Centres,S01-MGMT01,S01-CTRL01,10.2.12.146,10.3.13.220,53,22,TCP,3210,13251,322,472,2.05,3,4,4,Normal,Normal
N-01-00046,2026-01-07T00:44:05,Government Data Centres,S01-APP01,S01-BKP01,10.2.12.97,10.3.13.172,80,443,UDP,41199,40243,373,241,51.56,2,1,1,Normal,Normal
N-01-00047,2026-01-17T03:53:21,Government Data Centres,S01-GW01,S01-APP01,10.2.12.211,10.3.13.32,53,80,UDP,4841,30208,198,93,87.72,2,1,3,Normal,Normal
N-01-00048,2026-01-15T05:18:41,Government Data Centres,S01-VPN01,S01-GW01,10.2.12.44,10.3.13.114,22,80,TCP,27181,58184,442,224,10.49,2,2,1,Normal,Normal
N-01-00049,2026-01-13T22:13:38,Government Data Centres,S01-APP01,S01-WS01,10.2.12.155,10.3.13.186,8080,22,TCP,43349,39737,107,532,72.87,4,4,3,Normal,Normal
N-01-00050,2026-01-13T08:30:56,Government Data Centres,S01-CTRL01,S01-APP01,10.2.12.5,10.3.13.94,22,80,UDP,37449,55363,189,561,81.98,8,1,1,Normal,Normal
N-01-00051,2026-01-18T18:56:26,Government Data Centres,S01-WS01,S01-CTRL01,10.2.12.110,10.3.13.181,53,443,TCP,18384,11157,160,82,61.41,4,2,3,Normal,Normal
N-01-00052,2026-01-11T05:17:07,Government Data Centres,S01-DB01,S01-APP01,10.2.12.118,10.3.13.158,8080,443,UDP,43852,23222,63,14,84.98,1,2,4,Normal,Normal
N-01-00053,2026-01-19T16:47:27,Government Data Centres,S01-GW01,S01-BKP01,10.2.12.71,10.3.13.136,443,22,TCP,32715,59863,263,370,6.75,3,3,2,Normal,Normal
N-01-00054,2026-01-02T09:06:30,Government Data Centres,S01-GW01,S01-WS01,10.2.12.95,10.3.13.100,80,80,TCP,36432,55167,116,331,29.87,6,3,1,Normal,Normal
N-01-00055,2026-01-21T00:58:18,Government Data Centres,S01-APP01,S01-VPN01,10.2.12.200,10.3.13.218,22,22,TCP,36447,60066,6,379,24.16,5,5,2,Normal,Normal
N-01-00056,2026-01-01T21:03:14,Government Data Centres,S01-GW01,S01-MON01,10.2.12.140,10.3.13.90,443,22,TCP,49937,49519,436,316,12.56,4,4,4,Normal,Normal
N-01-00057,2026-01-18T08:27:05,Government Data Centres,S01-MGMT01,S01-VPN01,10.2.12.150,10.3.13.26,8080,80,UDP,5104,8363,224,135,28.49,5,3,4,Normal,Normal
N-01-00058,2026-01-04T20:52:06,Government Data Centres,S01-CTRL01,S01-APP01,10.2.12.44,10.3.13.117,53,22,UDP,8112,47161,495,214,54.28,8,3,1,Normal,Normal
N-01-00059,2026-01-09T10:16:25,Government Data Centres,S01-APP01,S01-WS01,10.2.12.133,10.3.13.14,22,22,TCP,2236,53204,439,465,66.76,4,1,4,Normal,Normal
N-01-00060,2026-01-16T22:48:40,Government Data Centres,S01-BKP01,S01-MGMT01,10.2.12.242,10.3.13.167,443,5432,UDP,5114,3057,35,204,108.31,8,2,1,Normal,Normal
N-01-00061,2026-01-02T00:06:24,Government Data Centres,S01-BKP01,S01-VPN01,10.2.12.176,10.3.13.111,80,22,TCP,12465,36242,145,458,106.02,1,5,2,Normal,Normal
